player_id,full_name,position,age,experience,draft_rank,average_draft_position,projected_ppg,expected_ppg,comp_n,comp_situation_matched,self_n_seasons,self_weight,comp_weight,stock
-16007,Broncos D/ST,DST,99,99,234,89.8,7.69,7.69,,,,,,SUPERSTAR
-16034,Texans D/ST,DST,99,99,236,91.9,7.53,7.53,,,,,,SUPERSTAR
-16023,Steelers D/ST,DST,99,99,238,118.2,7.43,7.43,,,,,,SUPERSTAR
-16014,Rams D/ST,DST,99,99,240,98.2,7.25,7.25,,,,,,STAR
-16026,Seahawks D/ST,DST,99,99,239,106.6,7.09,7.09,,,,,,STAR
-16033,Ravens D/ST,DST,99,99,241,134.6,6.94,6.94,,,,,,STAR
-16008,Lions D/ST,DST,99,99,248,151.2,6.36,6.36,,,,,,STARTER
-16021,Eagles D/ST,DST,99,99,243,135.6,6.28,6.28,,,,,,STARTER
-16005,Browns D/ST,DST,99,99,246,151.4,6.11,6.11,,,,,,STARTER
-16012,Chiefs D/ST,DST,99,99,249,160.6,5.91,5.91,,,,,,STARTER
-16017,Patriots D/ST,DST,99,99,247,145.8,5.9,5.9,,,,,,STARTER
-16024,Chargers D/ST,DST,99,99,250,161.1,5.53,5.53,,,,,,AVERAGE
-16027,Buccaneers D/ST,DST,99,99,341,168.7,5.46,5.46,,,,,,AVERAGE
-16009,Packers D/ST,DST,99,99,342,167.4,5.25,5.25,,,,,,AVERAGE
-16011,Colts D/ST,DST,99,99,366,170.3,5.15,5.15,,,,,,AVERAGE
-16004,Bengals D/ST,DST,99,99,409,169.7,4.98,4.98,,,,,,AVERAGE
-16003,Bears D/ST,DST,99,99,410,169.2,4.95,4.95,,,,,,AVERAGE
-16025,49ers D/ST,DST,99,99,424,168.3,4.83,4.83,,,,,,AVERAGE
-16020,Jets D/ST,DST,99,99,425,169.9,4.79,4.79,,,,,,AVERAGE
-16030,Jaguars D/ST,DST,99,99,364,164.8,4.77,4.77,,,,,,AVERAGE
-16018,Saints D/ST,DST,99,99,426,170.1,4.74,4.74,,,,,,BENCH
-16029,Panthers D/ST,DST,99,99,427,169.6,4.41,4.41,,,,,,BENCH
-16016,Vikings D/ST,DST,99,99,505,168.2,4.22,4.22,,,,,,BENCH
